"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"822","chilli powder","chipotle-chili-and-cornbread-dumplings",98,532,507,22,0,0,86.6666666666667,100,57.1644042232277,100,50,50
"823","chilli powder","one-pan-chicken-fajita",94,476,135,12,0,0,60,89.4538606403013,1.05580693815988,28.5714285714286,50,50
"824","chilli powder","garlic-and-herb-marinated-rack-of-lamb",99,372,185,8,0,0,93.3333333333333,69.8681732580038,8.5972850678733,0,50,50
"825","chilli powder","healthier-sloppy-joes",85,202,NA,17,0,0,0,37.8531073446328,NA,64.2857142857143,50,50
"826","chilli powder","crab-masala-curry",100,1,791,17,0,0,100,0,100,64.2857142857143,50,50
"827","chilli powder","rib-dogs-4-ways",100,1,128,9,0,0,100,0,0,7.14285714285714,50,50
"828","chip","peri-peri-chicken-feast",97,428,NA,17,0,0,100,100,NA,100,0,0
"829","chip","beer-battered-crispy-fried-chicken-strips",90,273,943,9,0,0,0,49.8381877022654,100,33.3333333333333,0,0
"830","chip","3-minute-burger",90,151,467,7,0,0,0,10.3559870550162,35.0613915416098,16.6666666666667,0,0
"831","chip","zesty-spinach-dip",94,125,210,5,7,5,57.1428571428571,1.94174757281553,0,0,100,100
"832","chip","easy-pantry-hummus",92,119,234,8,5,5,28.5714285714286,0,3.27421555252387,25,71.4285714285714,100
"833","chipotle pepper in adobo sauce","chipotle-s-chicken",97,1222,NA,5,0,0,90,100,NA,6.25,0,0
"834","chipotle pepper in adobo sauce","chipotle-s-steak",95,268,268,4,0,0,80,18.7393526405451,0,0,0,0
"835","chipotle pepper in adobo sauce","instant-pot-chicken-tortilla-soup",99,223,1362,20,60,15,100,14.9063032367973,100,100,100,75
"836","chipotle pepper in adobo sauce","honey-lime-grilled-shrimp-salad",96,139,282,16,0,0,85,7.75127768313458,1.27970749542962,75,0,0
"837","chipotle pepper in adobo sauce","queso-lava-cakes",79,48,1005,19,25,20,0,0,67.3674588665448,93.75,41.6666666666667,100
"838","chipotle peppers in adobo sauce","slow-cooker-barbacoa-style-beef-tacos",98,887,395,20,510,0,100,100,0,50,100,0
"839","chipotle peppers in adobo sauce","french-fries-3-ways",92,630,NA,19,15,30,14.2857142857143,66.5364583333333,NA,37.5,2.94117647058824,100
"840","chipotle peppers in adobo sauce","chipotle-chili-and-cornbread-dumplings",98,532,507,22,0,0,100,53.7760416666667,28.4263959390863,75,0,0
"841","chipotle peppers in adobo sauce","chicken-tinga-tacos-tinga-de-pollo",91,213,789,16,0,0,0,12.2395833333333,100,0,0,0
"842","chipotle peppers in adobo sauce","burrito-stuffed-chicken-rollups",95,119,414,24,0,0,57.1428571428571,0,4.82233502538071,100,0,0
"843","chipotle powder","winter-vegetable-chili",90,346,638,14,0,0,20,100,39.3987341772152,8.33333333333333,0,0
"844","chipotle powder","grilled-flank-steak-and-corn-salad",98,345,455,18,0,0,100,99.5951417004049,10.4430379746835,41.6666666666667,0,0
"845","chipotle powder","chipotle-chicken-burrito-bowl",96,283,1021,16,0,0,80,74.4939271255061,100,25,0,0
"846","chipotle powder","raspberry-chipotle-chicken-thighs",88,164,389,13,20,10,0,26.3157894736842,0,0,36.3636363636364,33.3333333333333
"847","chipotle powder","baja-banh-mi",93,99,NA,25,55,30,50,0,NA,100,100,100
"848","chive","loaded-baked-potato-soup",96,1986,755,12,0,0,100,100,64.3015521064302,100,0,50
"849","chive","garlic-herb-stuffed-pork-chops",96,1923,1077,11,25,0,100,90,100,85.7142857142857,55.5555555555556,50
"850","chive","super-fluffy-omelet",87,1679,463,5,0,0,0,51.2698412698413,31.9290465631929,0,0,50
"851","chive","potato-leek-soup",96,1526,751,11,45,0,100,26.984126984127,63.8580931263858,85.7142857142857,100,50
"852","chive","bacon-egg-cups",94,1356,175,6,0,0,77.7777777777778,0,0,14.2857142857143,0,50
"853","chocolate","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,36.3636363636364,100,100,100,100,50
"854","chocolate","baked-churro-bites",84,3032,43,8,0,0,0,80.1332778009163,0,50,0,50
"855","chocolate","3-ingredient-peanut-butter-cups",95,1556,303,3,0,0,100,18.6588921282799,20.108275328693,0,0,50
"856","chocolate","chocolate-mousse",95,1289,NA,5,0,0,100,7.53852561432736,NA,20,0,50
"857","chocolate","chocolate-pancakes",91,1108,684,13,0,0,63.6363636363636,0,49.5746326372777,100,0,50
"858","chocolate bar","crispy-rice-cereal-chocolate-cheesecake",90,648,744,10,0,0,83.3333333333333,100,95.5403087478559,87.5,50,50
"859","chocolate bar","banana-bread-chocolate-cheesecake-swiss-roll",91,303,348,11,0,0,88.8888888888889,41.722972972973,27.6157804459691,100,50,50
"860","chocolate bar","16-layer-no-bake-smores-cake",93,155,770,6,0,0,100,16.722972972973,100,37.5,50,50
"861","chocolate bar","sweet-puff-pastry-pockets",84,62,213,9,0,0,50,1.01351351351351,4.45969125214408,75,50,50
"862","chocolate bar","carrot-cake-cake-pops",75,56,187,3,0,0,0,0,0,0,50,50
"863","chocolate cake mix","giant-molten-chocolate-box-cake",92,597,710,4,0,0,66.6666666666667,100,81.390977443609,33.3333333333333,50,50
"864","chocolate cake mix","chocolate-peanut-butter-box-cupcakes",94,526,477,3,0,0,100,66.3507109004739,37.593984962406,0,50,50
"865","chocolate cake mix","cookies-cream-cheesecake-bundt-cake",93,443,809,6,0,0,83.3333333333333,27.0142180094787,100,100,50,50
"866","chocolate cake mix","smores-cake-mix-cookies",88,399,277,5,0,0,0,6.16113744075829,0,66.6666666666667,50,50
"867","chocolate cake mix","chocolate-rainbow-surprise-box-cake",90,386,507,3,0,0,33.3333333333333,0,43.2330827067669,0,50,50
"868","chocolate candy","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,0,100,100,83.3333333333333,50,0
"869","chocolate candy","chewy-granola-bars",91,476,NA,15,0,0,100,9.05547226386807,NA,100,0,0
"870","chocolate candy","giant-multi-flavor-cookie",90,457,575,13,0,0,66.6666666666667,8.48575712143928,28.8119738072965,83.3333333333333,0,0
"871","chocolate candy","3-ingredient-chocolate-cereal-treats",90,240,267,3,0,0,66.6666666666667,1.97901049475262,0,0,0,0
"872","chocolate candy","vanilla-crispy-treats-with-leftover-halloween-candy",91,174,849,6,10,5,100,0,54.44340505145,25,100,100
"873","chocolate chip cookie dough","5-layer-cookie-box-brownie-cheesecake",90,873,NA,8,0,0,60,100,NA,100,50,50
"874","chocolate chip cookie dough","cookie-dough-box-cupcakes",92,580,437,4,0,0,100,51.5702479338843,42.603550295858,42.8571428571429,50,50
"875","chocolate chip cookie dough","8-desserts-in-1-pan",87,381,534,8,0,0,0,18.6776859504132,100,100,50,50
"876","chocolate chip cookie dough","caramel-snickers-cookie-cups",92,296,365,1,0,0,100,4.62809917355372,0,0,50,50
"877","chocolate chip cookie dough","triple-decker-cheesecake-tower",88,268,NA,4,0,0,20,0,NA,42.8571428571429,50,50
"878","chocolate chips","chocolate-chip-cookies",91,11868,395,8,12,20,73.3333333333333,100,20.4564666103128,44.4444444444444,100,100
"879","chocolate chips","microwave-chocolate-chip-cookie",80,3884,705,8,0,0,0,21.4791502753737,46.6610312764159,44.4444444444444,0,0
"880","chocolate chips","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,53.3333333333333,17.7911093627065,100,100,41.6666666666667,0
"881","chocolate chips","chocolate-chip-cake-mix-cookies",95,2420,290,4,0,0,100,7.08103855232101,11.5807269653424,0,0,0
"882","chocolate chips","on-the-go-fruity-pancakes",88,1700,153,10,0,0,53.3333333333333,0,0,66.6666666666667,0,0
"883","chocolate frosting","checkerboard-cake",89,386,257,1,0,0,54.5454545454545,100,7.79467680608365,0,0,0
"884","chocolate frosting","dirt-brownies",94,352,216,7,0,0,100,86.5612648221344,0,85.7142857142857,0,0
"885","chocolate frosting","volcano-cake",83,169,742,8,60,15,0,14.2292490118577,100,100,60,100
"886","chocolate frosting","succulent-cupcakes",93,160,260,4,100,15,90.9090909090909,10.6719367588933,8.36501901140684,42.8571428571429,100,100
"887","chocolate frosting","brownie-ice-cream-bombs",86,133,NA,6,5,10,27.2727272727273,0,NA,71.4285714285714,5,66.6666666666667
"888","chocolate hazelnut spread","chocolate-hazelnut-mug-cakes",88,3105,729,3,0,0,11.1111111111111,100,80.5555555555556,0,50,50
"889","chocolate hazelnut spread","3-ingredient-hazelnut-brownies",92,2909,300,3,0,0,55.5555555555556,91.8265221017515,20.9722222222222,0,50,50
"890","chocolate hazelnut spread","stuffed-chocolate-chip-cookies",90,1111,803,21,0,0,33.3333333333333,16.8473728106756,90.8333333333333,100,50,50
"891","chocolate hazelnut spread","no-bake-nutella-cheesecake",96,835,869,6,0,0,100,5.33778148457047,100,16.6666666666667,50,50
"892","chocolate hazelnut spread","chocolate-hazelnut-churros-by-tasty-miam",87,707,149,8,0,0,0,0,0,27.7777777777778,50,50
"893","chocolate ice cream","ice-cream-sandwich-cake",95,429,569,3,0,0,100,100,41.421143847487,0,50,50
"894","chocolate ice cream","banana-bread-ice-cream-cake",94,387,330,9,0,0,87.5,85,0,60,50,50
"895","chocolate ice cream","neapolitan-ice-cream-cake-roll",90,249,797,13,0,0,37.5,35.7142857142857,80.9358752166378,100,50,50
"896","chocolate ice cream","chocolate-peanut-butter-shake",88,204,674,4,0,0,12.5,19.6428571428571,59.6187175043327,10,50,50
"897","chocolate ice cream","no-bake-smores-ice-cream-cake",87,149,907,10,0,0,0,0,100,70,50,50
"898","chocolate sandwich cookie","stuffed-chocolate-chip-cookies",90,1111,803,21,0,0,100,100,41.9287211740042,100,0,0
"899","chocolate sandwich cookie","the-fudgiest-dairy-free-brownie-pie",88,201,603,10,0,0,94.8717948717949,14.9532710280374,0,21.4285714285714,0,0
"900","chocolate sandwich cookie","no-bake-charcoal-cheesecake",51,163,672,9,0,25,0,11.4018691588785,14.4654088050314,14.2857142857143,0,100
"901","chocolate sandwich cookie","cookies-n-cream-caramel-apples",83,43,806,8,30,10,82.051282051282,0.186915887850467,42.5576519916143,7.14285714285714,100,40
"902","chocolate sandwich cookie","godiva-chocolate-icebox-pie",88,41,1080,7,0,0,94.8717948717949,0,100,0,0,0
"903","chocolate sandwich cookies","no-bake-cookies-and-cream-cheesecake",96,2564,716,7,0,0,100,100,100,80,0,50
"904","chocolate sandwich cookies","cookies-cream-truffles-easy-dessert",96,2466,494,3,0,0,100,92.1787709497207,31.9018404907975,0,0,50
"905","chocolate sandwich cookies","cookies-cream-mug-cake",84,1843,406,8,2,0,0,42.4581005586592,4.9079754601227,100,100,50
"906","chocolate sandwich cookies","cookies-cream-brownie-cheesecake-bars",96,1767,575,6,0,0,100,36.3926576217079,56.7484662576687,60,0,50
"907","chocolate sandwich cookies","cookies-n-cream-ice-cream",94,1311,390,3,0,0,83.3333333333333,0,0,0,0,50
"908","chocolate sauce","easy-nutella-cream-cheese-turnovers",96,486,367,8,0,0,92.8571428571429,100,74.8502994011976,25,0,0
"909","chocolate sauce","molten-lava-brownie",97,273,NA,5,0,0,100,52.3489932885906,NA,0,0,0
"910","chocolate sauce","cookies-and-cream-churro-ice-cream-bowls",90,148,NA,10,3,10,50,24.3847874720358,NA,41.6666666666667,6.66666666666667,50
"911","chocolate sauce","hot-chocolate-board",96,39,242,6,5,15,92.8571428571429,0,0,8.33333333333333,11.1111111111111,75
"912","chocolate sauce","edible-cookie-dough-board",83,39,409,17,45,20,0,0,100,100,100,100
"913","chocolate shaving","no-bake-nutella-cheesecake",96,835,869,6,0,0,100,100,100,0,0,0
"914","chocolate shaving","banoffee-pie",93,707,608,8,95,15,78.5714285714286,79.1190864600326,63.4965034965035,28.5714285714286,100,100
"915","chocolate shaving","almond-chocolate-chia-seed-pudding",83,496,161,8,0,0,7.14285714285714,44.6982055464927,0.979020979020979,28.5714285714286,0,0
"916","chocolate shaving","raspberry-chocolate-greek-yogurt-cheesecake",85,228,442,13,0,0,21.4285714285714,0.978792822185971,40.2797202797203,100,0,0
"917","chocolate shaving","matcha-chia-seed-pudding",82,222,154,7,0,0,0,0,0,14.2857142857143,0,0
"918","chocolate syrup","cookie-dough-cheesecake",96,388,942,6,0,0,100,100,83.0694275274056,0,50,50
"919","chocolate syrup","banana-bread-pudding",92,378,413,10,0,0,42.8571428571429,93.2885906040269,18.6358099878197,66.6666666666667,50,50
"920","chocolate syrup","s-mores-french-toast",89,328,260,12,0,0,0,59.7315436241611,0,100,50,50
"921","chocolate syrup","s-mores-crepes",90,324,1081,9,0,0,14.2857142857143,57.0469798657718,100,50,50,50
"922","chocolate syrup","cheesecake-cookie-cups",92,239,NA,7,0,0,42.8571428571429,0,NA,16.6666666666667,50,50
"923","chopped  parsley","creamy-chicken-penne-pasta",98,8979,725,13,15,15,100,100,100,61.5384615384615,100,100
"924","chopped  parsley","ratatouille",96,5117,230,12,0,0,33.3333333333333,55.7516040329972,23.0171073094868,53.8461538461538,0,0
"925","chopped  parsley","homemade-butter-chicken",95,1613,660,18,0,0,0,15.6049495875344,89.8911353032659,100,0,0
"926","chopped  parsley","paprika-herb-roasted-carrots",95,653,82,5,0,0,0,4.60586617781852,0,0,0,0
"927","chopped  parsley","cheesy-garlic-bread-meatball-ring",95,251,462,11,0,0,0,0,59.0979782270607,46.1538461538462,0,0
"928","chopped nut","apple-snack-dippers",95,345,176,5,0,0,94.1176470588235,100,0,0,50,50
"929","chopped nut","3-ingredient-dark-chocolate-truffles",87,287,262,6,0,0,47.0588235294118,79.3594306049822,16.3498098859316,20,50,50
"930","chopped nut","apple-cinnamon-steel-cut-oatmeal",79,123,313,6,0,0,0,20.9964412811388,26.0456273764259,20,50,50
"931","chopped nut","neapolitan-ice-cream-pops",95,70,702,10,0,0,94.1176470588235,2.13523131672598,100,100,50,50
"932","chopped nut","banana-split-on-a-stick",96,64,179,5,0,0,100,0,0.570342205323194,0,50,50
"933","chopped pecan","cracker-candy",98,475,332,4,0,0,100,100,81.6964285714286,0,50,50
"934","chopped pecan","sticky-buns",96,232,309,9,0,0,0,33.7874659400545,71.4285714285714,100,50,50
"935","chopped pecan","oatmeal-raisin-energy-bites",96,216,332,6,0,0,0,29.4277929155313,81.6964285714286,40,50,50
"936","chopped pecan","apple-cinnamon-skillet-cobbler",97,212,373,9,0,0,50,28.3378746594005,100,100,50,50
"937","chopped pecan","pecan-cranberry-bites",97,108,149,6,0,0,50,0,0,40,50,50
"938","chopped pecans","browned-butter-chocolate-chip-cookies",85,247,447,9,25,10,0,100,85.2579852579853,38.8888888888889,100,100
"939","chopped pecans","mini-pecan-tarts",94,238,100,5,0,0,90,91,0,16.6666666666667,0,0
"940","chopped pecans","chocolate-turtle-poke-cake",95,191,421,2,0,0,100,44,78.8697788697789,0,0,0
"941","chopped pecans","seared-salmon-with-smoky-squash-salad",90,176,507,20,0,0,50,29,100,100,0,0
"942","chopped pecans","holiday-sheet-pan-cheesecake-bars",94,147,280,15,0,0,90,0,44.2260442260442,72.2222222222222,0,0
"943","chopped tomato","one-pot-cajun-chicken-rice",95,987,NA,13,0,0,72.7272727272727,100,NA,0,0,0
"944","chopped tomato","chipotle-chili-and-cornbread-dumplings",98,532,507,22,0,0,100,50.4896626768226,52.2189349112426,100,0,0
"945","chopped tomato","beef-stew-gratin",96,418,449,16,0,0,81.8181818181818,38.0848748639826,43.6390532544379,33.3333333333333,0,0
"946","chopped tomato","sheet-pan-shakshuka-toast",96,255,154,13,0,0,81.8181818181818,20.348204570185,0,0,0,0
"947","chopped tomato","braised-chicken-thighs-with-red-rice-as-made-by-hugh-acheson",87,68,830,19,80,20,0,0,100,66.6666666666667,100,100
"948","chorizo","chorizo-tomato-rotini-pasta",97,1148,948,9,0,0,88.8888888888889,100,72.554347826087,0,50,50
"949","chorizo","spiced-chorizo-and-tomato-shakshuka",98,820,511,13,0,0,100,64.9197860962567,13.179347826087,57.1428571428571,50,50
"950","chorizo","one-pan-spicy-prawns-and-rice",97,581,414,10,0,0,88.8888888888889,39.3582887700535,0,14.2857142857143,50,50
"951","chorizo","cast-iron-paella",89,350,1150,15,0,0,0,14.6524064171123,100,85.7142857142857,50,50
"952","chorizo","chicken-tinga-tacos-tinga-de-pollo",91,213,789,16,0,0,22.2222222222222,0,50.9510869565217,100,50,50
"953","chuck roast","slow-cooker-pot-roast",97,1941,633,6,480,0,100,100,78.4313725490196,0,100,50
"954","chuck roast","slow-cooker-beef-stew",92,1019,433,11,0,0,50,49.8913043478261,0,62.5,0,50
"955","chuck roast","disneyland-s-slow-cooked-beef-stew-bread-bowl",96,742,688,14,0,0,90,34.8369565217391,100,100,0,50
"956","chuck roast","pot-roast-with-mashed-cauliflower",94,281,602,11,0,0,70,9.78260869565217,66.2745098039216,62.5,0,50
"957","chuck roast","freezer-prep-pot-roast",87,101,592,9,0,0,0,0,62.3529411764706,37.5,0,50
"958","cilantro","easy-butter-chicken",98,4439,799,18,25,10,100,100,100,83.3333333333333,100,50
"959","cilantro","homemade-chicken-tikka-masala",96,4425,485,20,22,20,60,99.2932862190813,19.693094629156,100,88,100
"960","cilantro","one-pot-taco-spaghetti",95,2614,724,12,0,0,40,7.87481070166583,80.8184143222506,33.3333333333333,0,0
"961","cilantro","cucumber-tomato-and-avocado-salad",98,2465,605,8,0,0,100,0.353356890459364,50.383631713555,0,0,0
"962","cilantro","20-minute-beef-and-broccoli-noodle-stir-fry",93,2458,408,14,10,10,0,0,0,50,40,50
"963","cilantro leaf","slow-cooker-barbacoa-style-beef-tacos",98,887,395,20,510,0,100,100,14.7208121827411,100,100,0
"964","cilantro leaf","low-carb-avocado-chicken-salad",92,654,250,10,0,0,0,60.1709401709402,0,0,0,0
"965","cilantro leaf","chicken-katsu-tacos",96,584,NA,17,10,15,66.6666666666667,48.2051282051282,NA,70,1.96078431372549,100
"966","cilantro leaf","tom-yum-soup",98,392,1235,13,0,0,100,15.3846153846154,100,30,0,0
"967","cilantro leaf","coconut-curry-shrimp",95,302,552,12,20,10,50,0,30.6598984771574,20,3.92156862745098,66.6666666666667
"968","cilantro leaves","vampire-tacos",97,382,NA,15,0,0,71.4285714285714,100,NA,37.5,0,0
"969","cilantro leaves","maple-mustard-salmon",97,314,741,12,0,0,71.4285714285714,67.4641148325359,48.421926910299,0,0,0
"970","cilantro leaves","pork-noodle-bowl",96,302,816,15,0,0,57.1428571428571,61.7224880382775,54.6511627906977,37.5,0,0
"971","cilantro leaves","instant-pot-chicken-tortilla-soup",99,223,1362,20,60,15,100,23.9234449760766,100,100,100,75
"972","cilantro leaves","vegan-butternut-squash-al-pastor-tacos",92,173,158,18,45,20,0,0,0,75,75,100
"973","cinnamon","homemade-cinnamon-rolls",98,17340,479,8,30,30,100,100,47.9674796747967,23.0769230769231,50,100
"974","cinnamon","tasty-101-cinnamon-rolls",97,6649,562,10,30,25,90.9090909090909,20.7310743679098,61.4634146341463,38.4615384615385,50,83.3333333333333
"975","cinnamon","apple-pie-from-scratch",98,5389,276,10,60,0,100,11.388744717135,14.9593495934959,38.4615384615385,100,0
"976","cinnamon","easy-butter-chicken",98,4439,799,18,25,10,100,4.34492474234448,100,100,41.6666666666667,33.3333333333333
"977","cinnamon","healthy-banana-pancakes",87,3853,184,5,0,0,0,0,0,0,0,0
"978","cinnamon roll","cinnamon-roll-apple-pie",95,2017,290,5,60,0,90,100,4.2031523642732,0,100,50
"979","cinnamon roll","cinnamon-roll-french-toast-bake",94,803,587,7,0,0,80,33.7697763229678,56.2171628721541,50,0,50
"980","cinnamon roll","apple-pie-bake",96,568,837,9,0,0,100,20.949263502455,100,100,0,50
"981","cinnamon roll","blueberry-cinnamon-roll-bake",95,276,268,6,0,0,90,5.01909438079651,0.350262697022767,25,0,50
"982","cinnamon roll","cinnamon-roll-breakfast-muffins",86,184,266,7,0,0,0,0,0,50,0,50
"983","cinnamon stick","easy-chicken-curry-with-tasty-story-kanchan-koya",97,553,1001,19,0,0,77.7777777777778,100,62.5,42.8571428571429,0,0
"984","cinnamon stick","wakandan-jeweled-vegetable-pilau-with-berbere-braised-lamb",99,283,1162,27,0,0,100,31.1224489795918,80.6306306306306,100,0,0
"985","cinnamon stick","kenyan-beef-and-potato-pilau-as-made-by-kiano-moju",95,262,446,17,0,0,55.5555555555556,25.765306122449,0,28.5714285714286,0,0
"986","cinnamon stick","gulab-jamun-cake-as-made-by-hetal-vasavada",96,253,NA,13,75,5,66.6666666666667,23.469387755102,NA,0,100,100
"987","cinnamon stick","one-pot-chicken-chard-and-couscous-dinner",90,161,1334,22,0,0,0,0,100,64.2857142857143,0,0
"988","cinnamon sugar","baked-churro-bites",84,3032,43,8,0,0,0,100,0,37.5,50,50
